country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
AND,Andorra,AND,Europe & Central Asia,High income,2006,4.80868869916921,4.2671746339026395,6.5,43467.1963063068,79585.0,84.46,2523.6,1625501.005,46.3404,117.0,37.01,35.0,42.5075,1.5218,50.27777777777778,50.26737967914438,58.33333333333333,8.57142857142857,50.681274051050046,37.01
AND,Andorra,AND,Europe & Central Asia,High income,2007,1.55318814103222,4.81023704342911,6.002,48336.2548304926,81877.0,86.5,2587.2,1535999.085,44.1915,118.0,54.05,35.0,42.5075,1.5218,50.27472527472527,50.26737967914438,87.8048780487805,9.047619047619053,49.36587611399904,54.05
AND,Andorra,AND,Europe & Central Asia,High income,2008,-5.126664870034081,8.94995335353387,5.787,49132.4925840057,83495.0,89.09,2677.75,1519883.5,44.1702,119.0,60.02,35.0,42.5075,1.5218,50.27322404371585,50.26737967914438,97.5728155339806,9.952606635071092,50.31055687658784,60.02
AND,Andorra,AND,Europe & Central Asia,High income,2009,-5.126664870034081,2.8604485590267403,6.674,43975.0000888133,83888.0,90.19,2706.7,1683285.3399999999,44.1915,120.0,51.25,35.0,42.5075,1.5218,50.26881720430107,50.26737967914438,82.29665071770334,9.859154929577455,50.16633301931229,51.25
AND,Andorra,AND,Europe & Central Asia,High income,2010,-1.97495799965345,3.32634463368643,7.037,42746.830391567,80706.0,91.26,2694.75,1742100.52,42.0638,119.5,57.61,35.0,42.5075,1.5218,50.265957446808514,50.26737967914438,90.95238095238096,13.14553990610328,51.74969780204189,57.61
AND,Andorra,AND,Europe & Central Asia,High income,2011,-0.0080697534113909,4.822396360133251,6.902,46657.1495384811,77783.0,93.28,2776.1,1608546.5,42.0638,120.0,56.08,35.0,42.5075,1.5218,50.26041666666667,50.26737967914438,87.61904761904762,14.018691588785046,52.097083576888814,56.08
AND,Andorra,AND,Europe & Central Asia,High income,2012,-4.97444371853503,3.72532666110646,6.79,41500.5499988288,76834.0,93.89,2792.7,1767545.26,39.9149,120.0,61.15,35.0,42.5075,1.5218,50.26178010471204,50.26737967914438,95.69377990430624,15.094339622641511,50.44511668107174,61.15
AND,Andorra,AND,Europe & Central Asia,High income,2013,-3.54759651549344,2.613434022338155,6.709,42470.3230369366,75194.0,96.65,2975.5,1773711.935,40.0213,121.0,61.63,35.0,42.5075,1.5218,50.26315789473684,50.26737967914438,96.17224880382776,15.566037735849063,49.68284547003919,61.63
AND,Andorra,AND,Europe & Central Asia,High income,2014,2.50446552114518,2.3937159720979153,6.576,44369.6712976777,73737.0,98.68,3005.6499999999996,1863019.565,40.0,121.0,39.23,35.0,42.5075,1.5218,50.26315789473684,50.26737967914438,58.095238095238095,14.08450704225352,51.30258066408238,39.23
AND,Andorra,AND,Europe & Central Asia,High income,2015,1.43414039522716,1.43702380935654,6.412,38654.95287916,72174.0,100.07,3010.5,1938866.98,40.0213,121.0,46.89,35.0,42.5075,1.5218,50.264550264550266,50.26737967914438,71.09004739336493,14.62264150943396,51.221403347151856,46.89
AND,Andorra,AND,Europe & Central Asia,High income,2016,3.70967806978986,1.59691227583204,5.896,40129.8385811474,72181.0,101.39,3020.7,1986485.1,40.0426,121.0,29.77,35.0,42.5075,1.5218,50.264550264550266,50.26737967914438,41.42857142857142,14.218009478672982,49.60218797471666,29.77
AND,Andorra,AND,Europe & Central Asia,High income,2017,0.346071889630295,2.22314331448899,5.592,40672.9717424447,73763.0,102.21,3000.9,1915874.44,40.0426,122.0,54.94,35.0,42.5075,1.5218,50.27173913043478,50.26737967914438,84.76190476190476,15.165876777251183,48.36924060488106,54.94
AND,Andorra,AND,Europe & Central Asia,High income,2018,1.58876549046354,2.44258329692817,5.353,42819.7577456133,75162.0,103.42,2879.9,1783480.01,40.0723,122.0,48.27,35.0,42.5075,1.5218,50.27322404371585,50.26737967914438,73.45971563981043,14.691943127962077,50.516092562785694,48.27
AND,Andorra,AND,Europe & Central Asia,High income,2019,2.01554763848308,2.20607305781525,5.364,41257.816459345,76474.0,104.62,3119.3,2177782.78,40.0002,123.0,42.42,35.0,42.5075,1.5218,50.27322404371585,50.26737967914438,62.85714285714285,15.165876777251183,48.99239837812132,42.42
AND,Andorra,AND,Europe & Central Asia,High income,2020,-5.126664870034081,1.905097220475015,6.375,37361.1070081615,77380.0,105.72,3260.25,1986744.0,39.9517,124.0,55.65,35.0,42.5075,1.5218,50.28089887640449,50.26737967914438,85.23809523809524,16.19047619047619,48.87849872552729,55.65
AND,Andorra,AND,Europe & Central Asia,High income,2021,8.28677879049404,3.4754032028987547,6.04,42425.7066454357,78364.0,105.65,3021.25,2308912.73,39.9068,125.0,19.46,35.0,42.5075,1.5218,50.28089887640449,50.26737967914438,21.904761904761894,16.19047619047619,47.03277397955458,19.46
AND,Andorra,AND,Europe & Central Asia,High income,2022,9.56461225648184,7.98518671835033,5.337,42414.0479861228,79705.0,106.08,3239.7,2276238.0,39.9068,125.0,12.03,35.0,42.5075,1.5218,50.28089887640449,50.26881720430107,9.569377990430624,15.311004784689004,50.60404112547017,12.03
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,2.43345681089617,2.907996885877615,2.659,27753.6089526346,3956826.0,119.93,7175.0799999999945,3133.91,5.7376,130.0,23.26,75.0,24.4764,54.3705,50.294117647058826,11.229946524064172,61.0,8.133971291866033,8.131903731803405,23.26
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,8.80054081355328,3.02504526252236,2.903,29659.5428567811,4192457.0,111.31,7175.0799999999945,2372.56,5.6159,129.0,12.15,75.0,24.4764,54.3705,50.28901734104046,13.903743315508022,12.25490196078431,11.483253588516746,9.77782654586116,12.15
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,9.56643663767056,3.51799903099596,2.965,33376.7152295209,4428967.0,119.83,7175.0799999999945,2210.4,5.6159,127.0,11.94,75.0,24.4764,54.3705,50.287356321839084,13.903743315508022,11.274509803921577,12.440191387559809,9.03062983979685,11.94
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,4.85514119553341,4.10725070715931,3.12,38719.3138307623,4664790.0,121.7,7175.0799999999945,2156.96,5.6463,125.0,22.16,75.0,24.4764,54.3705,50.282485875706215,16.577540106951872,47.549019607843135,9.090909090909092,10.702155897628828,22.16
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,9.83731976924005,4.2671746339026395,2.964,44342.6048322482,5009100.0,111.88,7175.0799999999945,2216.51,5.4598,123.0,12.19,75.0,24.4764,54.3705,50.27777777777778,14.97326203208556,10.784313725490192,8.095238095238102,13.54182826057729,12.19
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,3.18439017324592,4.81023704342911,2.934,45854.7325158162,5624635.0,111.48,7175.0799999999945,1860.0,5.399,121.0,30.28,75.0,24.4764,54.3705,50.27472527472527,16.0427807486631,72.6829268292683,10.476190476190467,17.299597695800113,30.28
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,3.19183627331763,12.2504202448139,2.818,50054.1700681803,6302664.0,120.88,7175.0799999999945,2378.0,5.47,119.0,37.41,100.0,24.4764,54.3705,72.1311475409836,14.43850267379679,58.25242718446602,9.00473933649289,18.421874024595795,37.41
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,-5.126664870034081,1.5618131744907,2.932,37803.0663738777,6707058.0,119.04,7175.0799999999945,3401.0,3.9322,117.0,33.77,100.0,24.4764,54.3705,34.946236559139784,13.368983957219251,81.81818181818181,15.49295774647888,20.00020808623093,33.77
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,1.60285004671343,0.877983288285867,2.798,44795.2949302268,6869838.0,122.41049999999998,7175.0799999999945,5336.0,3.9768,116.0,25.51,100.0,24.4764,54.3705,10.638297872340424,13.368983957219251,73.80952380952381,11.267605633802816,20.342025189784103,25.51
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,6.73646786920814,0.87734659568512,2.587,51921.904511613,7104538.0,75.57,7175.0799999999945,4590.17,3.9382,116.0,17.05,100.0,24.4764,54.3705,4.166666666666666,11.76470588235294,20.0,8.878504672897193,51.58669298011642,17.05
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,4.6832657020049,0.662268900269008,2.323,53141.6124340099,7391448.0,77.32,7175.0799999999945,3779.0,3.8186,118.0,19.91,100.0,24.4764,54.3705,5.235602094240837,12.299465240641712,33.97129186602871,7.075471698113205,51.145307244535616,19.91
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,4.91847806719888,1.1011183637571,2.125,53247.2409495441,7693031.0,78.77,7175.0799999999945,772.0,3.846,121.0,22.73,100.0,24.4764,54.3705,21.57894736842105,10.6951871657754,31.100478468899524,7.547169811320757,48.71382967768511,22.73
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,4.63288144983127,2.34626865671642,1.999,52725.2358407934,8059440.0,94.36,7175.0799999999945,2580.0,3.8774,122.0,28.88,100.0,24.4764,54.3705,49.47368421052632,10.16042780748663,30.0,9.389671361502351,43.720660091513885,28.88
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,7.08767348587587,4.06996608361593,1.793,44910.334995523,8505237.0,98.36,7175.0799999999945,3695.0,3.8805,122.0,28.97,100.0,24.4764,54.3705,71.95767195767195,6.951871657754011,8.056872037914701,9.905660377358489,40.93914734633298,28.97
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,5.65793329224303,1.61748808904197,1.64,42721.0999383185,8935095.0,107.28,7175.0799999999945,5988.0,3.8906,121.0,23.12,100.0,24.4764,54.3705,51.32275132275132,6.417112299465241,19.52380952380952,12.322274881516591,19.530170428374024,23.12
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,-1.06137661464977,1.96682557818842,2.462,43733.6192287435,9223225.0,107.31,7175.0799999999945,17143.0,3.8906,122.0,37.41,100.0,24.4764,54.3705,44.56521739130434,10.962566844919785,89.52380952380952,13.270142180094794,24.201852704846715,37.41
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,1.53716683173516,3.06863379251996,2.236,47135.3591943971,9346701.0,111.15,7175.0799999999945,8169.54,3.8698,122.0,38.54,100.0,24.4764,54.3705,62.29508196721312,10.16042780748663,74.88151658767772,12.796208530805686,23.563078395211875,38.54
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,1.27134240761141,-0.2732499966196445,2.331,45938.6073581994,9445785.0,120.4,7175.0799999999945,26072.05,3.9575,124.0,23.04,100.0,24.4764,54.3705,2.185792349726776,12.299465240641712,72.85714285714286,13.270142180094794,19.07513121265392,23.04
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,-5.126664870034081,-0.2732499966196445,4.294,37991.7492971665,9401038.0,122.41049999999998,7175.0799999999945,26405.0,3.9514,125.0,27.49,100.0,24.4764,54.3705,1.6853932584269662,26.737967914438503,75.71428571428572,15.714285714285708,19.19818137430158,27.49
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,4.55278571242283,0.179935336174431,3.105,44118.5047192771,9575152.0,122.41049999999998,7175.0799999999945,23474.84,3.9693,126.0,21.7,100.0,24.4764,54.3705,5.617977528089887,14.43850267379679,58.095238095238095,14.76190476190476,19.017809957727877,21.7
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,7.51448425801082,5.29122604376849,2.872,50759.7589231191,10074977.0,122.41049999999998,7175.0799999999945,21429.0,3.9693,127.0,18.42,100.0,24.4764,54.3705,23.03370786516854,16.666666666666664,18.660287081339703,11.483253588516746,20.299349442860173,18.42
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,-5.126664870034081,2.907996885877615,19.59,2569.69963519124,38029349.0,68.91,3237.0,31930891.0,46.2919,132.0,73.42,75.0,-34.6118,-58.4173,50.294117647058826,92.51336898395722,98.5,45.93301435406698,35.64586539744727,73.42
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,8.83704079576924,3.02504526252236,15.36,3320.47775133903,38424282.0,71.49,3661.4,34637080.0,46.4334,128.0,47.51,75.0,-34.6118,-58.4173,50.28901734104046,86.09625668449198,11.274509803921577,44.019138755980855,35.01655892643912,47.51
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,9.02957330068152,3.51799903099596,13.522,4242.02099089422,38815916.0,73.94,3678.7,35407991.0,46.5748,125.0,47.57,75.0,-34.6118,-58.4173,50.287356321839084,83.42245989304813,13.235294117647058,43.54066985645934,37.60532134263098,47.57
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,8.85165992013437,4.10725070715931,11.506,5067.65342293276,39216789.0,83.0,4199.5,38401634.0,46.7274,126.0,44.87,75.0,-34.6118,-58.4173,50.282485875706215,79.67914438502673,13.235294117647058,43.0622009569378,30.82760878916176,44.87
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,8.04715150043027,4.2671746339026395,10.078,5869.38028970204,39622115.0,82.05,3699.7,34088722.0,46.8058,127.0,45.75,75.0,-34.6118,-58.4173,50.27777777777778,74.33155080213903,20.09803921568627,41.9047619047619,36.15878229410233,45.75
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,9.00765087504757,4.81023704342911,8.47,7185.25155147027,40016763.0,89.82,4382.4,43758359.0,46.7445,128.0,40.13,75.0,-34.6118,-58.4173,50.27472527472527,68.98395721925134,13.658536585365852,40.47619047619048,27.00045622368076,40.13
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,4.05723310346406,8.94995335353387,7.837,8944.1102657357,40424148.0,91.03,3938.3,36846872.0,45.6937,129.0,49.2,75.0,-34.6118,-58.4173,50.27322404371585,67.9144385026738,47.0873786407767,38.862559241706165,31.150201370720755,49.2
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,-5.126664870034081,2.8604485590267403,8.645,8150.23527028221,40854831.0,76.08,3817.1,26662032.0,44.716,129.0,61.48,75.0,-34.6118,-58.4173,50.26881720430107,64.70588235294117,86.1244019138756,39.906103286384976,44.822507174245736,61.48
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,10.1253981561002,3.32634463368643,7.714,10260.1313108254,41288694.0,88.2,4980.7,46628492.0,45.4136,128.0,35.24,75.0,-34.6118,-58.4173,50.265957446808514,57.21925133689839,5.714285714285722,38.02816901408451,35.21181996000961,35.24
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,6.00395169280579,4.822396360133251,7.18,12704.2831819684,41730660.0,92.78,4489.8,49349166.0,45.0721,127.0,39.46,75.0,-34.6118,-58.4173,50.26041666666667,54.01069518716578,26.66666666666667,35.981308411214954,35.729233467076035,39.46
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,-1.0264204544321,3.72532666110646,7.217,12949.717486654,42161721.0,86.64,4137.8,40712638.0,44.8647,127.0,56.69,75.0,-34.6118,-58.4173,50.26178010471204,52.94117647058824,85.16746411483254,35.84905660377359,45.82027909968887,56.69
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,2.40532378079436,2.613434022338155,7.1,12963.675773326,42582455.0,94.03,4720.5,51796533.0,44.2157,128.0,49.09,75.0,-34.6118,-58.4173,50.26315789473684,52.94117647058824,60.76555023923445,36.32075471698113,39.88851979511246,49.09
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,-2.51261532081394,2.3937159720979153,7.268,12233.1444119186,43024071.0,95.14,4617.3,55535814.58,43.5011,129.0,61.05,75.0,-34.6118,-58.4173,50.26315789473684,56.68449197860963,96.1904761904762,38.02816901408451,44.4748704837516,61.05
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,2.73115982828944,1.43702380935654,7.577,13679.6264980954,43477012.0,103.91,4983.1,53364962.03,43.4303,131.0,44.41,75.0,-34.6118,-58.4173,50.264550264550266,59.89304812834224,52.60663507109005,33.490566037735846,18.590468397112087,44.41
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,-2.08032784377811,1.59691227583204,8.088,12699.9623137756,43900313.0,100.95,5105.0,68228186.97,42.7496,131.0,60.68,75.0,-34.6118,-58.4173,50.264550264550266,65.24064171122996,93.8095238095238,36.01895734597157,33.562063668108564,60.68
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,2.81850297775918,2.22314331448899,8.347,14532.5009308511,44288894.0,105.91,5317.1,76520391.56,42.3069,131.0,49.88,75.0,-34.6118,-58.4173,50.27173913043478,66.84491978609626,58.57142857142857,35.071090047393355,24.84221644091848,49.88
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,-2.61739646282038,15.438486221558355,9.22,11752.7998922979,44654882.0,97.51,4662.9,71533692.0,41.6954,131.0,74.16,100.0,-34.6118,-58.4173,98.90710382513662,72.72727272727273,95.260663507109,37.91469194312796,43.43689457731037,74.16
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,-2.00086100285785,15.438486221558355,9.843,9955.97478680428,44973465.0,112.42,5261.5,83934093.63,41.9361,133.0,72.13,100.0,-34.6118,-58.4173,98.90710382513662,74.33155080213903,93.8095238095238,43.127962085308056,23.940709764567668,72.13
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,-5.126664870034081,15.438486221558355,11.461,8535.59938004389,45191965.0,108.57,5139.8,83569977.83,42.3245,134.0,70.5,100.0,-34.6118,-58.4173,98.31460674157304,75.40106951871658,81.42857142857143,42.85714285714286,29.040576017697987,70.5
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,10.299999301348668,15.438486221558355,8.736,10738.0179223384,45312281.0,108.4,5410.4,92198347.34,42.432,135.0,54.74,100.0,-34.6118,-58.4173,97.75280898876404,67.9144385026738,14.285714285714292,40.47619047619048,29.273328882425293,54.74
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,6.02074537534855,15.438486221558355,6.805,13962.1894087223,45407904.0,109.39,4821.7,81989897.27,42.7449,136.0,56.64,100.0,-34.6118,-58.4173,98.31460674157304,64.51612903225806,28.708133971291872,38.27751196172249,29.62718182189352,56.64
ARM,Armenia,ARM,Europe & Central Asia,Upper middle income,2002,10.299999301348668,1.06004929341666,10.888,742.651118319819,3199800.0,63.46,2204.7,407583.0,46.772,97.0,46.9,100.0,40.1596,44.509,21.176470588235293,72.19251336898395,2.5,75.11961722488039,78.58911772651363,46.9
ARM,Armenia,ARM,Europe & Central Asia,Upper middle income,2003,10.299999301348668,4.7215533660534,10.769,882.030167695474,3182500.0,63.46,1567.1,305303.0,48.5541,97.0,57.57,100.0,40.1596,44.509,63.58381502890174,71.12299465240642,1.9607843137254972,74.16267942583733,82.49624599870488,57.57
