country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
AND,Andorra,AND,Europe & Central Asia,High income,2003,8.69420371612468,3.02504526252236,6.95,10.436013284547862,11.148894963697071,78.59,2346.2,14.215575779558883,48.6383,115.0,10.84,35.0,42.5075,1.5218,50.28901734104046,50.26737967914438,13.235294117647058,7.655502392344488,50.05607128404322,10.84
AND,Andorra,AND,Europe & Central Asia,High income,2004,8.13567633837351,3.51799903099596,6.8,10.571883705745698,11.21621610219893,81.17,2446.25,14.181290525089246,48.5319,115.0,13.36,35.0,42.5075,1.5218,50.287356321839084,50.26737967914438,17.64705882352942,7.655502392344488,49.75588931663062,13.36
AND,Andorra,AND,Europe & Central Asia,High income,2005,5.39779598500422,4.10725070715931,7.092,10.61719226263561,11.257026256916028,82.55,2538.05,14.210716776486587,46.383,116.0,28.21,35.0,42.5075,1.5218,50.282485875706215,50.26737967914438,43.62745098039216,7.655502392344488,50.53020876463358,28.21
AND,Andorra,AND,Europe & Central Asia,High income,2006,4.80868869916921,4.2671746339026395,6.5,10.679784830283403,11.284593476966895,84.46,2523.6,14.301327252191962,46.3404,117.0,37.01,35.0,42.5075,1.5218,50.27777777777778,50.26737967914438,58.33333333333333,8.57142857142857,50.681274051050046,37.01
AND,Andorra,AND,Europe & Central Asia,High income,2007,1.55318814103222,4.81023704342911,6.002,10.785957863867367,11.312985613487655,86.5,2587.2,14.244692248028295,44.1915,118.0,54.05,35.0,42.5075,1.5218,50.27472527472527,50.26737967914438,87.8048780487805,9.047619047619053,49.36587611399904,54.05
AND,Andorra,AND,Europe & Central Asia,High income,2008,-5.126664870034081,8.94995335353387,5.787,10.802296211258156,11.332554005499887,89.09,2677.75,14.234144903093208,44.1702,119.0,60.02,35.0,42.5075,1.5218,50.27322404371585,50.26737967914438,97.5728155339806,9.952606635071092,50.31055687658784,60.02
AND,Andorra,AND,Europe & Central Asia,High income,2009,-5.126664870034081,2.8604485590267403,6.674,10.691399311560081,11.337249775397376,90.19,2706.7,14.336258595362068,44.1915,120.0,51.25,35.0,42.5075,1.5218,50.26881720430107,50.26737967914438,82.29665071770334,9.859154929577455,50.16633301931229,51.25
AND,Andorra,AND,Europe & Central Asia,High income,2010,-1.97495799965345,3.32634463368643,7.037,10.66307372200257,11.298580591512366,91.26,2694.75,14.370602712538059,42.0638,119.5,57.61,35.0,42.5075,1.5218,50.265957446808514,50.26737967914438,90.95238095238096,13.14553990610328,51.74969780204189,57.61
AND,Andorra,AND,Europe & Central Asia,High income,2011,-0.0080697534113909,4.822396360133251,6.902,10.750602886376685,11.261691033489493,93.28,2776.1,14.290842155843787,42.0638,120.0,56.08,35.0,42.5075,1.5218,50.26041666666667,50.26737967914438,87.61904761904762,14.018691588785046,52.097083576888814,56.08
AND,Andorra,AND,Europe & Central Asia,High income,2012,-4.97444371853503,3.72532666110646,6.79,10.633486054890689,11.249415544489432,93.89,2792.7,14.385102848970483,39.9149,120.0,61.15,35.0,42.5075,1.5218,50.26178010471204,50.26737967914438,95.69377990430624,15.094339622641511,50.44511668107174,61.15
AND,Andorra,AND,Europe & Central Asia,High income,2013,-3.54759651549344,2.613434022338155,6.709,10.656584375092795,11.227840018365713,96.65,2975.5,14.388585610832138,40.0213,121.0,61.63,35.0,42.5075,1.5218,50.26315789473684,50.26737967914438,96.17224880382776,15.566037735849063,49.68284547003919,61.63
AND,Andorra,AND,Europe & Central Asia,High income,2014,2.50446552114518,2.3937159720979153,6.576,10.700333973798232,11.208273549098648,98.68,3005.6499999999996,14.437709688170143,40.0,121.0,39.23,35.0,42.5075,1.5218,50.26315789473684,50.26737967914438,58.095238095238095,14.08450704225352,51.30258066408238,39.23
AND,Andorra,AND,Europe & Central Asia,High income,2015,1.43414039522716,1.43702380935654,6.412,10.56245606231506,11.186849004531135,100.07,3010.5,14.477614845264188,40.0213,121.0,46.89,35.0,42.5075,1.5218,50.264550264550266,50.26737967914438,71.09004739336493,14.62264150943396,51.221403347151856,46.89
AND,Andorra,AND,Europe & Central Asia,High income,2016,3.70967806978986,1.59691227583204,5.896,10.599900359657319,11.186945986319417,101.39,3020.7,14.501877856980999,40.0426,121.0,29.77,35.0,42.5075,1.5218,50.264550264550266,50.26737967914438,41.42857142857142,14.218009478672982,49.60218797471666,29.77
AND,Andorra,AND,Europe & Central Asia,High income,2017,0.346071889630295,2.22314331448899,5.592,10.613343651926142,11.20862608669501,102.21,3000.9,14.465685224961259,40.0426,122.0,54.94,35.0,42.5075,1.5218,50.27173913043478,50.26737967914438,84.76190476190476,15.165876777251183,48.36924060488106,54.94
AND,Andorra,AND,Europe & Central Asia,High income,2018,1.58876549046354,2.44258329692817,5.353,10.66477825805467,11.227414367579149,103.42,2879.9,14.39407763612137,40.0723,122.0,48.27,35.0,42.5075,1.5218,50.27322404371585,50.26737967914438,73.45971563981043,14.691943127962077,50.516092562785694,48.27
AND,Andorra,AND,Europe & Central Asia,High income,2019,2.01554763848308,2.20607305781525,5.364,10.62762010127308,11.244719169019104,104.62,3119.3,14.593818302983177,40.0002,123.0,42.42,35.0,42.5075,1.5218,50.27322404371585,50.26737967914438,62.85714285714285,15.165876777251183,48.99239837812132,42.42
AND,Andorra,AND,Europe & Central Asia,High income,2020,-5.126664870034081,1.905097220475015,6.375,10.528412288187234,11.256496551406977,105.72,3260.25,14.502008179126301,39.9517,124.0,55.65,35.0,42.5075,1.5218,50.28089887640449,50.26737967914438,85.23809523809524,16.19047619047619,48.87849872552729,55.65
AND,Andorra,AND,Europe & Central Asia,High income,2021,8.28677879049404,3.4754032028987547,6.04,10.655533316645968,11.269132678088168,105.65,3021.25,14.65228772514405,39.9068,125.0,19.46,35.0,42.5075,1.5218,50.28089887640449,50.26737967914438,21.904761904761894,16.19047619047619,47.03277397955458,19.46
AND,Andorra,AND,Europe & Central Asia,High income,2022,9.56461225648184,7.98518671835033,5.337,10.655258483589133,11.286100144253393,106.08,3239.7,14.638035077502668,39.9068,125.0,12.03,35.0,42.5075,1.5218,50.28089887640449,50.26881720430107,9.569377990430624,15.311004784689004,50.60404112547017,12.03
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,2.43345681089617,2.907996885877615,2.659,10.231157193766661,15.190952999421924,119.93,7175.0799999999945,8.050355744520964,5.7376,130.0,23.26,75.0,24.4764,54.3705,50.294117647058826,11.229946524064172,61.0,8.133971291866033,8.131903731803405,23.26
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,8.80054081355328,3.02504526252236,2.903,10.29757291818057,15.248797754740234,111.31,7175.0799999999945,7.772146216795518,5.6159,129.0,12.15,75.0,24.4764,54.3705,50.28901734104046,13.903743315508022,12.25490196078431,11.483253588516746,9.77782654586116,12.15
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,9.56643663767056,3.51799903099596,2.965,10.415643747585033,15.303677157771986,119.83,7175.0799999999945,7.701381078108302,5.6159,127.0,11.94,75.0,24.4764,54.3705,50.287356321839084,13.903743315508022,11.274509803921577,12.440191387559809,9.03062983979685,11.94
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,4.85514119553341,4.10725070715931,3.12,10.56411964649099,15.355553589545057,121.7,7175.0799999999945,7.676918609965106,5.6463,125.0,22.16,75.0,24.4764,54.3705,50.282485875706215,16.577540106951872,47.549019607843135,9.090909090909092,10.702155897628828,22.16
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,9.83731976924005,4.2671746339026395,2.964,10.699723779645723,15.426767015841799,111.88,7175.0799999999945,7.70414022375643,5.4598,123.0,12.19,75.0,24.4764,54.3705,50.27777777777778,14.97326203208556,10.784313725490192,8.095238095238102,13.54182826057729,12.19
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,3.18439017324592,4.81023704342911,2.934,10.73325549747708,15.542666792849792,111.48,7175.0799999999945,7.528869256642251,5.399,121.0,30.28,75.0,24.4764,54.3705,50.27472527472527,16.0427807486631,72.6829268292683,10.476190476190467,17.299597695800113,30.28
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,3.19183627331763,12.2504202448139,2.818,10.820881077474029,15.656483117788786,120.88,7175.0799999999945,7.774435510302958,5.47,119.0,37.41,100.0,24.4764,54.3705,72.1311475409836,14.43850267379679,58.25242718446602,9.00473933649289,18.421874024595795,37.41
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,-5.126664870034081,1.5618131744907,2.932,10.540171951850304,15.718671111822667,119.04,7175.0799999999945,8.132118772955806,3.9322,117.0,33.77,100.0,24.4764,54.3705,34.946236559139784,13.368983957219251,81.81818181818181,15.49295774647888,20.00020808623093,33.77
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,1.60285004671343,0.877983288285867,2.798,10.709880712532746,15.742651228698305,122.41049999999998,7175.0799999999945,8.582418976333944,3.9768,116.0,25.51,100.0,24.4764,54.3705,10.638297872340424,13.368983957219251,73.80952380952381,11.267605633802816,20.342025189784103,25.51
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,6.73646786920814,0.87734659568512,2.587,10.857515291870534,15.776244433523699,75.57,7175.0799999999945,8.43189017253339,3.9382,116.0,17.05,100.0,24.4764,54.3705,4.166666666666666,11.76470588235294,20.0,8.878504672897193,51.58669298011642,17.05
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,4.6832657020049,0.662268900269008,2.323,10.880734379452996,15.81583434948212,77.32,7175.0799999999945,8.237479288613633,3.8186,118.0,19.91,100.0,24.4764,54.3705,5.235602094240837,12.299465240641712,33.97129186602871,7.075471698113205,51.145307244535616,19.91
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,4.91847806719888,1.1011183637571,2.125,10.882720049214665,15.855825542058055,78.77,7175.0799999999945,6.650279048587422,3.846,121.0,22.73,100.0,24.4764,54.3705,21.57894736842105,10.6951871657754,31.100478468899524,7.547169811320757,48.71382967768511,22.73
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,4.63288144983127,2.34626865671642,1.999,10.87286844444247,15.902354757238943,94.36,7175.0799999999945,7.855932199718614,3.8774,122.0,28.88,100.0,24.4764,54.3705,49.47368421052632,10.16042780748663,30.0,9.389671361502351,43.720660091513885,28.88
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,7.08767348587587,4.06996608361593,1.793,10.71244549165919,15.956192766959662,98.36,7175.0799999999945,8.215006432761575,3.8805,122.0,28.97,100.0,24.4764,54.3705,71.95767195767195,6.951871657754011,8.056872037914701,9.905660377358489,40.93914734633298,28.97
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,5.65793329224303,1.61748808904197,1.64,10.662471628285482,16.005497450782077,107.28,7175.0799999999945,8.697679732264463,3.8906,121.0,23.12,100.0,24.4764,54.3705,51.32275132275132,6.417112299465241,19.52380952380952,12.322274881516591,19.530170428374024,23.12
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,-1.06137661464977,1.96682557818842,2.462,10.685895269488022,16.037235425875135,107.31,7175.0799999999945,9.749403537153412,3.8906,122.0,37.41,100.0,24.4764,54.3705,44.56521739130434,10.962566844919785,89.52380952380952,13.270142180094794,24.201852704846715,37.41
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,1.53716683173516,3.06863379251996,2.236,10.760799939616831,16.050534111769245,111.15,7175.0799999999945,9.008290281141075,3.8698,122.0,38.54,100.0,24.4764,54.3705,62.29508196721312,10.16042780748663,74.88151658767772,12.796208530805686,23.563078395211875,38.54
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,1.27134240761141,-0.2732499966196445,2.331,10.735082929367197,16.061079274089465,120.4,7175.0799999999945,10.168657492796363,3.9575,124.0,23.04,100.0,24.4764,54.3705,2.185792349726776,12.299465240641712,72.85714285714286,13.270142180094794,19.07513121265392,23.04
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,-5.126664870034081,-0.2732499966196445,4.294,10.545150612533064,16.056330773046923,122.41049999999998,7175.0799999999945,10.181346536039147,3.9514,125.0,27.49,100.0,24.4764,54.3705,1.6853932584269662,26.737967914438503,75.71428571428572,15.714285714285708,19.19818137430158,27.49
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,4.55278571242283,0.179935336174431,3.105,10.694657247540084,16.07468207201559,122.41049999999998,7175.0799999999945,10.06372708618388,3.9693,126.0,21.7,100.0,24.4764,54.3705,5.617977528089887,14.43850267379679,58.095238095238095,14.76190476190476,19.017809957727877,21.7
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,7.51448425801082,5.29122604376849,2.872,10.834878872920635,16.125565482171808,122.41049999999998,7175.0799999999945,9.972547088467623,3.9693,127.0,18.42,100.0,24.4764,54.3705,23.03370786516854,16.666666666666664,18.660287081339703,11.483253588516746,20.299349442860173,18.42
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,-5.126664870034081,2.907996885877615,19.59,7.8519333724328915,17.45386878798872,68.91,3237.0,17.279084500411,46.2919,132.0,73.42,75.0,-34.6118,-58.4173,50.294117647058826,92.51336898395722,98.5,45.93301435406698,35.64586539744727,73.42
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,8.83704079576924,3.02504526252236,15.36,8.10816506870533,17.4642001874881,71.49,3661.4,17.36043537136422,46.4334,128.0,47.51,75.0,-34.6118,-58.4173,50.28901734104046,86.09625668449198,11.274509803921577,44.019138755980855,35.01655892643912,47.51
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,9.02957330068152,3.51799903099596,13.522,8.353030792372321,17.47434095243014,73.94,3678.7,17.3824481153353,46.5748,125.0,47.57,75.0,-34.6118,-58.4173,50.287356321839084,83.42245989304813,13.235294117647058,43.54066985645934,37.60532134263098,47.57
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,8.85165992013437,4.10725070715931,11.506,8.530830464253402,17.484615529385966,83.0,4199.5,17.463610594776533,46.7274,126.0,44.87,75.0,-34.6118,-58.4173,50.282485875706215,79.67914438502673,13.235294117647058,43.0622009569378,30.82760878916176,44.87
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,8.04715150043027,4.2671746339026395,10.078,8.67767469602214,17.49489800517857,82.05,3699.7,17.344477183746864,46.8058,127.0,45.75,75.0,-34.6118,-58.4173,50.27777777777778,74.33155080213903,20.09803921568627,41.9047619047619,36.15878229410233,45.75
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,9.00765087504757,4.81023704342911,8.47,8.879924972831757,17.504809024280334,89.82,4382.4,17.594193238227632,46.7445,128.0,40.13,75.0,-34.6118,-58.4173,50.27472527472527,68.98395721925134,13.658536585365852,40.47619047619048,27.00045622368076,40.13
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,4.05723310346406,8.94995335353387,7.837,9.098862322947411,17.51493791187624,91.03,3938.3,17.422281315468485,45.6937,129.0,49.2,75.0,-34.6118,-58.4173,50.27322404371585,67.9144385026738,47.0873786407767,38.862559241706165,31.150201370720755,49.2
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,-5.126664870034081,2.8604485590267403,8.645,9.005924761655598,17.525535658688707,76.08,3817.1,17.098751126371592,44.716,129.0,61.48,75.0,-34.6118,-58.4173,50.26881720430107,64.70588235294117,86.1244019138756,39.906103286384976,44.822507174245736,61.48
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,10.1253981561002,3.32634463368643,7.714,9.23611837685911,17.536099291647133,88.2,4980.7,17.657722350012204,45.4136,128.0,35.24,75.0,-34.6118,-58.4173,50.265957446808514,57.21925133689839,5.714285714285722,38.02816901408451,35.21181996000961,35.24
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,6.00395169280579,4.822396360133251,7.18,9.449773184523451,17.546746692365602,92.78,4489.8,17.71443144426868,45.0721,127.0,39.46,75.0,-34.6118,-58.4173,50.26041666666667,54.01069518716578,26.66666666666667,35.981308411214954,35.729233467076035,39.46
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,-1.0264204544321,3.72532666110646,7.217,9.468906469967745,17.557023305765547,86.64,4137.8,17.52204914274563,44.8647,127.0,56.69,75.0,-34.6118,-58.4173,50.26178010471204,52.94117647058824,85.16746411483254,35.84905660377359,45.82027909968887,56.69
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,2.40532378079436,2.613434022338155,7.1,9.469983689817873,17.566952895428013,94.03,4720.5,17.762833793794147,44.2157,128.0,49.09,75.0,-34.6118,-58.4173,50.26315789473684,52.94117647058824,60.76555023923445,36.32075471698113,39.88851979511246,49.09
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,-2.51261532081394,2.3937159720979153,7.268,9.411986043878551,17.57727033097395,95.14,4617.3,17.832538696349296,43.5011,129.0,61.05,75.0,-34.6118,-58.4173,50.26315789473684,56.68449197860963,96.1904761904762,38.02816901408451,44.4748704837516,61.05
ARG,Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,2.73115982828944,1.43702380935654,7.577,9.523735986772309,17.58774291960538,103.91,4983.1,17.792664965553797,43.4303,131.0,44.41,75.0,-34.6118,-58.4173,50.264550264550266,59.89304812834224,52.60663507109005,33.490566037735846,18.590468397112087,44.41
